iter	RMSE
2927	0.7863012549
2928	0.7862949339
2929	0.7862875594
2930	0.7862662063
2931	0.7862658465
2932	0.7862655382
2933	0.7862450581
2934	0.7862469597
2935	0.7862448525
2936	0.7862440045
2937	0.7862385054
2938	0.7862341883
2939	0.7862251429
2940	0.7862233698
2941	0.7862228558
2942	0.7862080796
2943	0.7862070774
2944	0.786205407
2945	0.7862044048
2946	0.7862009613
2947	0.7861926093
2948	0.7861862104
2949	0.7861844115
2950	0.7861774214
2951	0.7861754168
2952	0.7861733095
2953	0.7861622588
2954	0.7861588151
2955	0.7861493833
2956	0.7861462736
2957	0.7861424186
2958	0.7860987272
2959	0.7860972108
2960	0.7860913508
2961	0.7860836146
2962	0.7860848226
2963	0.7860784228
2964	0.786075467
2965	0.7860686045
2966	0.7860650318
2967	0.7860662912
2968	0.7860554961
2969	0.7860471683
2970	0.7860468598
2971	0.7860225185
2972	0.7860151671
2973	0.785998999
2974	0.7859735765
2975	0.7859620089
2976	0.7859508267
2977	0.7859520092
2978	0.7859423693
2979	0.7859405955
2980	0.7859364053
2981	0.7859316495
2982	0.7859245801
2983	0.7859203127
2984	0.7859117778
2985	0.7858955818
2986	0.7858896689
2987	0.7858863011
2988	0.7858780229
2989	0.7858778686
2990	0.785876249
2991	0.7858760433
2992	0.7858674565
2993	0.7858622119
2994	0.7858471204
2995	0.7858050324
2996	0.7857905569
2997	0.7857861602
2998	0.7857627364
2999	0.785758571
3000	0.7857461774
3001	0.7857354292
3002	0.7857246295
3003	0.7857223924
3004	0.7857215182
3005	0.7857224953
3006	0.7857235238
3007	0.7857176354
3008	0.7857172239
3009	0.7857092783
3010	0.7857018725
3011	0.7856928467
3012	0.7856933095
3013	0.7856942096
3014	0.7856839493
3015	0.7856295086
3016	0.7856283256
3017	0.7856277598
3018	0.7856225393
3019	0.7856172929
3020	0.78561683
3021	0.7856089091
3022	0.7856037655
3023	0.7855939156
3024	0.7855809279
3025	0.7855773016
3026	0.7855765557
3027	0.7855750383
3028	0.7855734695
3029	0.7855631048
3030	0.7855627704
3031	0.785558784
3032	0.7855589383
3033	0.785548059
3034	0.7855374367
3035	0.7855338359
3036	0.7855307238
3037	0.7855188925
3038	0.7855203843
3039	0.7855142885
3040	0.7855131825
3041	0.7855096588
3042	0.7855078069
3043	0.7854988559
3044	0.7854868698
3045	0.7854902907
3046	0.7854907023
3047	0.7854891333
3048	0.7854905737
3049	0.7854864325
3050	0.7854731601
3051	0.7854660608
3052	0.7854610449
3053	0.7854611221
3054	0.7854479264
3055	0.7854416243
3056	0.7854306405
3057	0.7854225633
3058	0.7854200424
3059	0.785413277
3060	0.7854158237
3061	0.7854017011
3062	0.7853990772
3063	0.7853966334
3064	0.7853957073
3065	0.7853955015
3066	0.7853901765
3067	0.7853874754
3068	0.7853775199
3069	0.7853775199
3070	0.7853760278
3071	0.7853716545
3072	0.785364117
3073	0.7853416325
3074	0.7853371561
3075	0.7853310846
3076	0.7853255277
3077	0.7853217715
3078	0.7853195333
3079	0.785317578
3080	0.7853173722
3081	0.7853132816
3082	0.785295967
3083	0.7852963786
3084	0.7852964301
3085	0.7852864733
3086	0.7852447927
3087	0.7852390293
3088	0.7852328027
3089	0.7852216101
3090	0.7852156407
3091	0.785210932
3092	0.7852006397
3093	0.7852014888
3094	0.7851968572
3095	0.7851901414
3096	0.785183477
3097	0.7851811868
3098	0.7851729527
3099	0.7851642296
3100	0.785159572
3101	0.7851530617
3102	0.7851429231
3103	0.7851416364
3104	0.7851403755
3105	0.7851257848
3106	0.7851172413
3107	0.7851055839
3108	0.78510247
3109	0.785086386
3110	0.7850844302
3111	0.7850713826
3112	0.7850612943
3113	0.785051592
3114	0.7850506655
3115	0.7850465992
3116	0.7850407314
3117	0.7850322642
3118	0.7850225615
3119	0.7850219438
3120	0.7850164361
3121	0.7850101562
3122	0.7849945336
3123	0.7849860916
3124	0.7849820765
3125	0.784972682
3126	0.7849374711
3127	0.7849335072
3128	0.7849228509
3129	0.7849258625
3130	0.7849169564
3131	0.7849151546
3132	0.7849156694
3133	0.7848824895
3134	0.7848688465
3135	0.7848665039
3136	0.7848515478
3137	0.7848472745
3138	0.7848413537
3139	0.7848192404
3140	0.7848106678
3141	0.7848082737
3142	0.7848016575
3143	0.7848020436
3144	0.7848013485
3145	0.7847938827
3146	0.7847856703
3147	0.7847761705
3148	0.7847624484
3149	0.7847582519
3150	0.7847466149
3151	0.7847436541
3152	0.7847431907
3153	0.7847328665
3154	0.7847284124
3155	0.7847278202
3156	0.7847272538
3157	0.7847262496
3158	0.7847114453
3159	0.7847056264
3160	0.7847014039
3161	0.7846994729
3162	0.7846823764
3163	0.7846752957
3164	0.7846718197
3165	0.7846725149
3166	0.7846592029
3167	0.7846487232
3168	0.7846404319
3169	0.784619858
3170	0.7846106652
3171	0.7845889316
3172	0.7845815411
3173	0.7845791205
3174	0.784579687
3175	0.7845715753
3176	0.7845688714
3177	0.7845652661
3178	0.7845647768
3179	0.7845581586
3180	0.7844678669
3181	0.7844659353
3182	0.7844589814
3183	0.7844588269
3184	0.7844426782
3185	0.7844390466
3186	0.7844329939
3187	0.7844265806
3188	0.784416278
3189	0.7844094782
3190	0.7843877391
3191	0.7843730057
3192	0.7843707389
3193	0.7843626766
3194	0.7843623417
3195	0.7843533005
3196	0.7843550263
3197	0.7843452895
3198	0.7843420953
3199	0.7843441818
3200	0.7843426363
3201	0.7843257897
3202	0.7843186285
3203	0.7843061091
3204	0.7842861961
3205	0.7842836458
3206	0.7842758659
3207	0.784266463
3208	0.7842510832
3209	0.7842391295
3210	0.7842325085
3211	0.784217566
3212	0.7842090384
3213	0.7842037053
3214	0.7842034992
3215	0.7842067969
3216	0.7842017473
3217	0.7841935028
3218	0.7841832229
3219	0.7841818832
3220	0.784169207
3221	0.7841645694
3222	0.7841628173
3223	0.784156608
3224	0.7841535161
3225	0.7841313061
3226	0.7841208451
3227	0.784119969
3228	0.7841101777
3229	0.7841034526
3230	0.7841013912
3231	0.7840965212
3232	0.7840881984
3233	0.7840665019
3234	0.7840615802
3235	0.7840516078
3236	0.7840413003
3237	0.784039213
3238	0.784025143
3239	0.7840323842
3240	0.7839851992
3241	0.7839790915
3242	0.7839795296
3243	0.7839775452
3244	0.783971154
3245	0.7839693758
3246	0.7839613093
3247	0.7839551499
3248	0.7839479595
3249	0.7839465936
3250	0.7839453565
3251	0.7839427535
3252	0.7839402794
3253	0.7839336559
3254	0.7839317229
3255	0.7839229087
3256	0.7839156149
3257	0.7839122386
3258	0.7839020839
3259	0.7838972642
3260	0.7838958467
3261	0.783829992
3262	0.7838289094
3263	0.7838234964
3264	0.7838150676
3265	0.7837948844
3266	0.7837887752
3267	0.78377037
3268	0.7836931099
3269	0.7836904545
3270	0.7836866132
3271	0.7836805032
3272	0.7836805547
3273	0.7836764556
3274	0.7836712993
3275	0.7836625079
3276	0.7836645189
3277	0.7836588212
3278	0.7836488436
3279	0.783644667
3280	0.7836353854
3281	0.7836301258
3282	0.7836270319
3283	0.7836159195
3284	0.783610866
3285	0.783600759
3286	0.7835941584
3287	0.783586088
3288	0.7835779918
3289	0.7835711848
3290	0.7835684258
3291	0.7835576994
3292	0.78355115
3293	0.7835312695
3294	0.7835214708
3295	0.7835171645
3296	0.7835172161
3297	0.7835084487
3298	0.7835002486
3299	0.7834999649
3300	0.7834985467
3301	0.7834771433
3302	0.7834759571
3303	0.7834669314
3304	0.7834670087
3305	0.7834618769
3306	0.7834626506
3307	0.7834573124
3308	0.7834562809
3309	0.7833985648
3310	0.7833958826
3311	0.7833856438
3312	0.7833847411
3313	0.7833831421
3314	0.7833730837
3315	0.7833701177
3316	0.783360446
3317	0.7833625351
3318	0.7833545914
3319	0.7833371045
3320	0.7833386262
3321	0.7833343705
3322	0.7833269423
3323	0.7833201847
3324	0.7833199267
3325	0.7833115441
3326	0.7833067208
3327	0.783303574
3328	0.7833024649
3329	0.7832937983
3330	0.7832860344
3331	0.7832802308
3332	0.7832812109
3333	0.7832793796
3334	0.7832760521
3335	0.7832697583
3336	0.7832640578
3337	0.7832542558
3338	0.7832465431
3339	0.7832471879
3340	0.7832399137
3341	0.7832304725
3342	0.7832108418
3343	0.7832029739
3344	0.7831922166
3345	0.7831830587
3346	0.7831770479
3347	0.7831709339
3348	0.783165439
3349	0.7831602794
3350	0.7831593249
3351	0.7831558938
3352	0.7831562807
3353	0.7831484897
3354	0.7831406469
3355	0.783130637
3356	0.7831263802
3357	0.7831130935
3358	0.7831086044
3359	0.7831015611
3360	0.7830922472
3361	0.7830602027
3362	0.7830546038
3363	0.7830452637
3364	0.7830402839
3365	0.783034272
3366	0.7830321563
3367	0.7830269958
3368	0.783022274
3369	0.7830217579
3370	0.7830217837
3371	0.7830175005
3372	0.7830090114
3373	0.7830037475
3374	0.7830005479
3375	0.782987285
3376	0.7829800083
3377	0.7829745637
3378	0.7829737379
3379	0.782964371
3380	0.7829514171
3381	0.7829523976
3382	0.7829421789
3383	0.7829405789
3384	0.782936734
3385	0.7829108508
3386	0.7829037799
3387	0.7829036766
3388	0.7828987218
3389	0.7828913411
3390	0.7828879862
3391	0.7828816635
3392	0.7828745923
3393	0.7828726825
3394	0.7828644757
3395	0.7828556236
3396	0.7828457133
3397	0.782834435
3398	0.7828302023
3399	0.7828249631
3400	0.7828263568
3401	0.782819027
3402	0.7828163945
3403	0.7828164461
3404	0.7828076709
3405	0.782802225
3406	0.782793398
3407	0.7827827642
3408	0.782773808
3409	0.7827651355
3410	0.7827592248
3411	0.7827522041
3412	0.7827504231
3413	0.7827366397
3414	0.7827299544
3415	0.7827201457
3416	0.7827099755
3417	0.7827034448
3418	0.7827065424
3419	0.782707007
3420	0.782700244
3421	0.7826899187
3422	0.7826822521
3423	0.7826780444
3424	0.7826748693
3425	0.7826682867
3426	0.7826652406
3427	0.7826347276
3428	0.7826316555
3429	0.7826228266
3430	0.7826238851
3431	0.7826145656
3432	0.7826067691
3433	0.7826313457
3434	0.7826264924
3435	0.782619548
3436	0.782615211
3437	0.7826141267
3438	0.782609738
3439	0.7826052976
3440	0.7825981464
3441	0.7825836116
3442	0.7825798165
3443	0.7825708837
3444	0.7825634741
3445	0.7825559095
3446	0.7825440074
3447	0.782538663
3448	0.782532544
3449	0.7825044528
3450	0.7824956224
3451	0.7824853202
3452	0.7824764638
3453	0.7824707059
3454	0.7824626756
3455	0.7824583118
3456	0.7824570466
3457	0.7824471054
3458	0.7824444458
3459	0.782436441
3460	0.7824323095
3461	0.7824251826
3462	0.7824211285
3463	0.7824129686
3464	0.7824044213
3465	0.7823983529
3466	0.7823913548
3467	0.7823828073
3468	0.7823743112
3469	0.7823733558
3470	0.7823741047
3471	0.7823679585
3472	0.7823581453
3473	0.782349365
3474	0.7823486419
3475	0.7823488227
3476	0.7823485644
3477	0.782339035
3478	0.7823232041
3479	0.7823163603
3480	0.7823167994
3481	0.7823118408
3482	0.7823038089
3483	0.7822987469
3484	0.7822900434
3485	0.7822837933
3486	0.7822827602
3487	0.7822730751
3488	0.7822683487
3489	0.7822599806
3490	0.7822509408
3491	0.7822398606
3492	0.7822308206
3493	0.7822221421
3494	0.7822118105
3495	0.7822077295
3496	0.7822148842
3497	0.7822159432
3498	0.7822111648
3499	0.782203416
3500	0.7821411643
3501	0.7821348097
3502	0.7821319166
3503	0.7821271377
3504	0.7821212221
3505	0.782105671
3506	0.7820980761
3507	0.7820946403
3508	0.7820867611
3509	0.7820873811
3510	0.782088647
3511	0.782086632
3512	0.7820820336
3513	0.7820736377
3514	0.782065345
3515	0.7820610307
3516	0.7820608498
3517	0.7820537712
3518	0.7820539521
3519	0.7820409314
3520	0.7820349377
3521	0.7820271871
3522	0.782023441
3523	0.7820125125
3524	0.7820049942
3525	0.7820069578
3526	0.7819984577
3527	0.7819935488
3528	0.7819863662
3529	0.7819807338
3530	0.781973086
3531	0.7819694947
3532	0.7819608908
3533	0.781957997
3534	0.7819590822
3535	0.7819512534
3536	0.7819514342
3537	0.7819487988
3538	0.7819427268
3539	0.7819342519
3540	0.7819289291
3541	0.7819236839
3542	0.7819293426
3543	0.7819244332
3544	0.7819216943
3545	0.7819167591
3546	0.7819123147
3547	0.7819038136
3548	0.7818985165
3549	0.7818929093
3550	0.7818842013
3551	0.7818809712
3552	0.7818733484
3553	0.781861565
3554	0.7818624436
3555	0.7818550014
3556	0.7818521331
3557	0.7818503242
3558	0.7818427527
3559	0.7818341733
3560	0.7818370934
3561	0.7818368608
3562	0.7818326228
3563	0.7818257747
3564	0.7818230871
3565	0.7818201153
3566	0.7818113547
3567	0.7818069615
3568	0.7817971154
3569	0.7817913782
3570	0.7817818162
3571	0.7817802139
3572	0.7817793869
3573	0.7817678089
3574	0.7817692045
3575	0.7817616064
3576	0.7817531036
3577	0.7817544734
3578	0.7817485033
3579	0.7817482448
3580	0.7817433602
3581	0.7817386823
3582	0.7817355292
3583	0.7817344696
3584	0.7817272846
3585	0.7817163262
3586	0.7817082364
3587	0.7817007411
3588	0.7816930906
3589	0.7816929872
3590	0.7816900924
3591	0.7816885933
3592	0.7816826486
3593	0.7816839926
3594	0.7816769881
3595	0.7816744035
3596	0.7816726459
3597	0.7816674764
3598	0.7816598256
3599	0.7816496416
3600	0.7816426368
3601	0.7816370019
3602	0.7816319357
3603	0.7816277482
3604	0.7816261973
3605	0.7816197351
3606	0.781615315
3607	0.7816157286
3608	0.781609318
3609	0.7816035019
3610	0.7816051046
3611	0.781605027
3612	0.7815762304
3613	0.7815747311
3614	0.7815664072
3615	0.7815589364
3616	0.7815506382
3617	0.7815521376
3618	0.7815435808
3619	0.7815349723
3620	0.7815340158
3621	0.7815260276
3622	0.7815201075
3623	0.7815145751
3624	0.7815056302
3625	0.7815006406
3626	0.7814937896
3627	0.7814852839
3628	0.7814793893
3629	0.781477683
3630	0.7814710903
3631	0.7814688152
3632	0.7814593527
3633	0.7814579824
3634	0.7814552677
3635	0.7814464772
3636	0.7814331103
3637	0.7814284564
3638	0.7814271378
3639	0.7814212428
3640	0.7814132017
3641	0.7814046176
3642	0.7813961885
3643	0.7813914827
3644	0.7813827432
3645	0.7813810108
3646	0.7813771322
3647	0.7813760721
3648	0.7813702284
3649	0.7813659103
3650	0.7813636866
3651	0.7813631436
3652	0.7813634539
3653	0.7813594201
3654	0.7813529557
3655	0.7813503441
3656	0.781350551
3657	0.7813511974
3658	0.7813452243
3659	0.7813347776
3660	0.7813285716
3661	0.7813206847
3662	0.7813141166
3663	0.7813063072
3664	0.7813052987
3665	0.7812983166
3666	0.7812923431
3667	0.7812866022
3668	0.7812737756
3669	0.781267233
3670	0.781260354
3671	0.7812600696
3672	0.7812527251
3673	0.7812476563
3674	0.7812425875
3675	0.7812438289
3676	0.7812452513
3677	0.781235605
3678	0.7812232948
3679	0.7812037171
3680	0.7812041826
3681	0.781205424
3682	0.7811991652
3683	0.7811957513
3684	0.781209562
3685	0.7812070792
3686	0.781199398
3687	0.781198648
3688	0.78119601
3689	0.7811876821
3690	0.7811882769
3691	0.7811818887
3692	0.7811792765
3693	0.781178061
3694	0.7811703795
3695	0.7811713882
3696	0.7811635773
3697	0.7811593615
3698	0.7811513695
3699	0.7811469466
3700	0.7811473087
3701	0.781139239
3702	0.7811370664
3703	0.7811315571
3704	0.7810528461
3705	0.781046405
3706	0.7810433268
3707	0.7810389033
3708	0.7810245723
3709	0.7810260468
3710	0.7810278835
3711	0.7810302634
3712	0.7810320224
3713	0.7810257623
3714	0.7810122588
3715	0.7810127503
3716	0.7810053259
3717	0.7810001003
3718	0.7810023251
3719	0.7809951593
3720	0.780973144
3721	0.7809672715
3722	0.7809594844
3723	0.7809527322
3724	0.7809470406
3725	0.780934286
3726	0.7809251533
3727	0.7809171071
3728	0.7809137955
3729	0.7809127348
3730	0.7809042745
3731	0.7808975217
3732	0.7808912864
3733	0.7808832916
3734	0.7808754779
3735	0.7808648179
3736	0.7808543131
3737	0.7808468096
3738	0.7808378052
3739	0.7808374171
3740	0.7808301463
3741	0.7808247384
3742	0.7808207019
3743	0.7808235481
3744	0.7808230306
3745	0.780817778
3746	0.7808101188
3747	0.7808031582
3748	0.7808018386
3749	0.7808009329
3750	0.7808002084
3751	0.7807923679
3752	0.7807902978
3753	0.7807833889
3754	0.7807771785
3755	0.7807692343
3756	0.780760022
3757	0.780760876
3758	0.7807595562
3759	0.7807543808
3760	0.7807499039
3761	0.7807391388
3762	0.7807403292
3763	0.7807371979
3764	0.7807274677
3765	0.7807183844
3766	0.7807192125
3767	0.7807200665
3768	0.7807123546
3769	0.7807044615
3770	0.7807012266
3771	0.7806910819
3772	0.7806813253
3773	0.7806827487
3774	0.7806780903
3775	0.7806725261
3776	0.7806672724
3777	0.780658266
3778	0.7806499065
3779	0.7806534004
3780	0.780652624
3781	0.780651537
3782	0.7806453255
3783	0.7806377682
3784	0.7806328507
3785	0.780624258
3786	0.7806167005
3787	0.7806155876
3788	0.7806037594
3789	0.7805982464
3790	0.7805995147
3791	0.7805918016
3792	0.7805902228
3793	0.7805807237
3794	0.7805740976
3795	0.7805636923
3796	0.7805652713
3797	0.7805587485
3798	0.7805520963
3799	0.7805538564
3800	0.7805464018
3801	0.7805442793
3802	0.7805409919
3803	0.7805419238
3804	0.7805337184
3805	0.7805292403
3806	0.7805214489
3807	0.7805121819
3808	0.780506953
3809	0.7804999898
3810	0.7804984884
3811	0.7804937253
3812	0.7804889623
3813	0.780475346
3814	0.7804771322
3815	0.780469392
3816	0.7804640593
3817	0.780462066
3818	0.7804570439
3819	0.7804504685
3820	0.7804478279
3821	0.7804478797
3822	0.7804463265
3823	0.7804414078
3824	0.7804353759
3825	0.780430716
3826	0.7804204901
3827	0.7804202054
3828	0.7804107301
3829	0.7804049569
3830	0.7804013065
3831	0.7803997531
3832	0.780396051
3833	0.7803916757
3834	0.780389009
3835	0.7803878958
3836	0.7803884913
3837	0.7803842712
3838	0.7803798182
3839	0.7803729056
3840	0.7803724654
3841	0.7803653197
3842	0.7803629637
3843	0.7803570865
3844	0.7803556884
3845	0.7803469891
3846	0.7803413967
3847	0.7803347167
3848	0.7803345614
3849	0.7803317392
3850	0.7803239976
3851	0.7803191041
3852	0.7803135114
3853	0.7803108445
3854	0.7803378237
3855	0.7803200362
3856	0.7803119579
3857	0.7803084365
3858	0.7803035429
3859	0.7802948689
3860	0.7802944546
3861	0.7802963965
3862	0.7802925126
3863	0.7802900528
3864	0.7802811456
3865	0.7802799027
3866	0.7802732223
3867	0.7802701927
3868	0.7802719017
3869	0.7802635899
3870	0.7802601978
3871	0.7802612335
3872	0.7802548895
3873	0.7802456453
3874	0.7801636336
3875	0.7801599303
3876	0.7801585837
3877	0.780157237
3878	0.7801540776
3879	0.7801552947
3880	0.7801499858
3881	0.7801498822
3882	0.7801472924
3883	0.7801330745
3884	0.7801280762
3885	0.7801261856
3886	0.780122508
3887	0.7801112939
3888	0.7801041199
3889	0.7801050264
3890	0.7800964279
3891	0.780090989
3892	0.7800856796
3893	0.7800775989
3894	0.7800727297
3895	0.780065633
3896	0.78005548
3897	0.7800499373
3898	0.7800469328
3899	0.7800480983
3900	0.7800363392
3901	0.7800281544
3902	0.7800271442
3903	0.7799681123
3904	0.779960911
3905	0.7799637087
3906	0.7799591237
3907	0.77995257
3908	0.7799507308
3909	0.7799443843
3910	0.7799447987
3911	0.7799442288
3912	0.7799379859
3913	0.7799388148
3914	0.7799300072
3915	0.7799247744
3916	0.7799183241
3917	0.7799148269
3918	0.7799175728
3919	0.7799000866
3920	0.7798979364
3921	0.7798984545
3922	0.7798952681
3923	0.7799029621
3924	0.7799005529
3925	0.7798957862
3926	0.7798900869
3927	0.7798911231
3928	0.7798919521
3929	0.7798919003
3930	0.7798855792
3931	0.779878999
3932	0.7798710456
3933	0.7798723151
3934	0.7798642062
3935	0.7798629109
3936	0.7798641803
3937	0.7798572113
3938	0.7798514081
3939	0.7798520557
3940	0.7798491282
3941	0.7798437135
3942	0.7798358635
3943	0.7798344385
3944	0.7798276506
3945	0.7798235571
3946	0.7798164841
3947	0.7798088669
3948	0.7798015606
3949	0.7797947724
3950	0.7797928033
3951	0.77978516
3952	0.7797853154
3953	0.7797840459
3954	0.779783994
3955	0.7797799003
3956	0.7797790971
3957	0.7797744592
3958	0.7797698213
3959	0.7797621778
3960	0.779756918
3961	0.7797533941
3962	0.7797462687
3963	0.7797396872
3964	0.7797364224
3965	0.7797387285
3966	0.7797301519
3967	0.7797245809
3968	0.7797211347
3969	0.7797263688
3970	0.7797259542
3971	0.7797214715
3972	0.7797232076
3973	0.7797177143
3974	0.7797156413
3975	0.7797072458
3976	0.7797006123
3977	0.7797419674
3978	0.7797424597
3979	0.7797434962
3980	0.7797430039
3981	0.7797405164
3982	0.7797327689
3983	0.7797356451
3984	0.7797354637
3985	0.7797344014
3986	0.7797274312
3987	0.7797266538
3988	0.7797186471
3989	0.7797112622
3990	0.7797075568
3991	0.7797034626
3992	0.779701571
3993	0.7796940305
3994	0.7796935382
3995	0.7796908173
3996	0.7796889516
3997	0.7796623128
3998	0.7796799339
3999	0.7796798561
4000	0.7796682729
4001	0.7796677805
4002	0.7796637639
4003	0.7796643599
4004	0.779661328
4005	0.7796538908
4006	0.7796565599
4007	0.7796480601
4008	0.7796473345
4009	0.7796436547
4010	0.7796398712
4011	0.7796426699
4012	0.7796425663
4013	0.7796431882
4014	0.7796406486
4015	0.7796391456
4016	0.7796389382
4017	0.779638394
4018	0.7796330038
4019	0.779631734
4020	0.7796293239
4021	0.7796267843
4022	0.7796293757
4023	0.7796297645
4024	0.7796283392
4025	0.779624115
4026	0.7796246333
4027	0.7796221973
4028	0.7796178954
4029	0.7796126864
4030	0.7796122459
4031	0.7796062594
4032	0.7796077107
4033	0.7796034605
4034	0.7796049377
4035	0.7796028645
4036	0.7796018537
4037	0.7795986143
4038	0.7795925759
4039	0.7795928609
4040	0.7795944677
4041	0.7796065963
4042	0.7796034605
4043	0.779595012
4044	0.7795880146
4045	0.7795881701
4046	0.7795811468
4047	0.7795796955
4048	0.7795503575
4049	0.7795459256
4050	0.7795420639
4051	0.7795371136
4052	0.77953447
4053	0.7795312043
4054	0.7795285088
4055	0.7795273425
4056	0.7795241546
4057	0.7795165605
4058	0.77950907
4059	0.7795075926
4060	0.7795062448
4061	0.7795031604
4062	0.7794992985
4063	0.7794998946
4064	0.7794963956
4065	0.7794930261
4066	0.7794891641
4067	0.7794823213
4068	0.7794774743
4069	0.7794780964
4070	0.779474338
4071	0.7794764634
4072	0.779477889
4073	0.7794719534
4074	0.7794427668
4075	0.779440408
4076	0.7794349646
4077	0.7794294693
4078	0.7794212262
4079	0.7794227556
4080	0.7794205522
4081	0.7794161196
4082	0.7794011884
4083	0.7793998923
4084	0.7793988813
4085	0.7793974038
4086	0.7793912601
4087	0.7794054656
4088	0.7794045583
4089	0.7794004626
4090	0.7793925303
4091	0.7793903528
4092	0.7793916489
4093	0.7793890307
4094	0.7793810724
4095	0.7793764581
4096	0.7793712994
4097	0.7793692514
4098	0.7793638334
4099	0.7793608003
4100	0.7793536713
4101	0.7793455311
4102	0.7793385315
4103	0.7793339947
4104	0.7793535676
4105	0.7793507678
4106	0.7793489012
4107	0.7793448311
4108	0.7793378056
4109	0.7793297171
4110	0.7793220434
4111	0.7793110511
4112	0.779309003
4113	0.7793096252
4114	0.7793072141
4115	0.7793062549
4116	0.7793046216
4117	0.7793002661
4118	0.7792956772
4119	0.7792906735
4120	0.779266873
4121	0.7792643581
4122	0.7792599505
4123	0.7792567096
4124	0.7792528983
4125	0.7792468313
4126	0.7792484647
4127	0.7792480758
4128	0.7792448608
4129	0.7792431495
4130	0.779241905
4131	0.7792374454
4132	0.7792334525
4133	0.7792310412
4134	0.7792290448
4135	0.7792312746
4136	0.7792611172
4137	0.7792819882
4138	0.7792782289
4139	0.7792744954
4140	0.7792761807
4141	0.7792691545
4142	0.7792619469
4143	0.7792625691
4144	0.7792582134
4145	0.7792520945
4146	0.779247635
4147	0.779241205
4148	0.7792406086
4149	0.7792366157
4150	0.7792331673
4151	0.7792349045
4152	0.7792257519
4153	0.7792282929
4154	0.7792274632
4155	0.779223548
4156	0.7792223553
4157	0.7792201514
4158	0.7792186216
4159	0.7792173511
4160	0.779215199
4161	0.7792148101
4162	0.7792123987
4163	0.7792057351
4164	0.7791997973
4165	0.7792005493
4166	0.7791941966
4167	0.7791876624
4168	0.7791835396
4169	0.7791862363
4170	0.7791794686
4171	0.7791824246
4172	0.7791794686
4173	0.7791714822
4174	0.7791721823
4175	0.7791742827
4176	0.7791727528
4177	0.7791685521
4178	0.779170082
4179	0.7791649478
4180	0.7790836263
4181	0.7790563444
4182	0.7790570446
4183	0.7790560851
4184	0.7790537769
4185	0.779041562
4186	0.7790379571
4187	0.7790385795
4188	0.7790355192
4189	0.7790323811
4190	0.7790327183
4191	0.7790309288
4192	0.7790287503
4193	0.7790241079
4194	0.7790225259
4195	0.7790175982
4196	0.77901931
4197	0.7790188691
4198	0.7790113219
4199	0.7790039562
4200	0.7790031004
4201	0.7790039562
4202	0.7789991841
4203	0.77899921
4204	0.7789954752
4205	0.778991922
4206	0.7789877982
4207	0.7789843227
4208	0.7789774237
4209	0.7789788502
4210	0.7789793948
4211	0.7789779683
4212	0.7789738444
4213	0.7789679049
4214	0.7789604351
4215	0.7789537173
4216	0.7789469217
4217	0.7789374804
4218	0.7789335379
4219	0.7789287653
4220	0.7789223067
4221	0.7789222548
4222	0.7789194275
4223	0.7789142917
4224	0.778913747
4225	0.7789129688
4226	0.7789070288
4227	0.77889974
4228	0.7789017373
4229	0.7788996103
4230	0.7788974833
4231	0.7788946819
4232	0.7788925548
4233	0.778914577
4234	0.7789128651
4235	0.7789126835
4236	0.778909908
4237	0.778904824
4238	0.7789038384
4239	0.7788988581
4240	0.7788996103
4241	0.7789009072
4242	0.7788971201
4243	0.778892036
4244	0.7788892605
4245	0.7788833463
4246	0.7788849027
4247	0.7788633726
4248	0.7788647993
4249	0.7788623349
4250	0.7788546825
4251	0.7788533595
4252	0.7788405707
4253	0.7788361348
4254	0.7788321917
4255	0.7788055236
4256	0.7788033444
4257	0.7787950169
4258	0.778793175
4259	0.7787830573
4260	0.7787799441
4261	0.7787846139
4262	0.778781345
4263	0.7787836799
4264	0.7787846657
4265	0.7787857035
4266	0.7787852624
4267	0.7787857035
4268	0.7787806446
4269	0.7787805927
4270	0.7787817082
4271	0.7787796847
4272	0.7787760267
4273	0.7787761824
4274	0.7787754819
4275	0.7787745998
4276	0.778775897
4277	0.7787760786
4278	0.7787718498
4279	0.778695417
4280	0.7786854537
4281	0.778681925
4282	0.7786814061
4283	0.7786757498
4284	0.7786748417
4285	0.7786701713
4286	0.778669341
4287	0.7786650338
4288	0.7786632435
4289	0.7786601817
4290	0.7786473378
4291	0.7786362841
4292	0.7786332742
4293	0.7786316913
4294	0.7786284997
4295	0.7786297452
4296	0.7786273839
4297	0.7786266055
4298	0.7786260087
4299	0.778621857
4300	0.7786229208
4301	0.7786204298
4302	0.7786231544
4303	0.7786173679
4304	0.7786184318
4305	0.7786108288
4306	0.7786024993
4307	0.7786027069
4308	0.7786029145
4309	0.7786004233
4310	0.7785957006
4311	0.7785897842
4312	0.7785872152
4313	0.7785868
4314	0.7785885126
4315	0.7785880715
4316	0.7785811689
4317	0.7785744479
4318	0.7785645869
4319	0.7785640419
4320	0.7785651578
4321	0.7785650799
4322	0.7785649761
4323	0.7785632634
4324	0.7785521826
4325	0.7785555821
4326	0.7785516636
4327	0.7785306173
4328	0.7785234028
4329	0.7785131518
4330	0.7785064302
4331	0.7784976583
4332	0.7784929609
4333	0.7784919747
4334	0.778490158
4335	0.7784900023
4336	0.7784871735
4337	0.778488549
4338	0.7784840332
4339	0.7784860315
4340	0.7784806593
